TN-38	TN	38	Ariana
TN-39	TN	39	Manouba
TO-00	TO	00	Tonga (general)
TO-01	TO	01	Ha‘apai
TO-02	TO	02	Tongatapu
TO-03	TO	03	Vava‘u
TR-00	TR	00	Turkey (general)
TR-01	TR	01	Adana Province
TR-02	TR	02	Adıyaman
TR-03	TR	03	Afyonkarahisar
TR-04	TR	04	Ağrı Province
TR-05	TR	05	Amasya Province
TR-07	TR	07	Antalya Province
TR-08	TR	08	Artvin Province
TR-09	TR	09	Aydın Province
TR-10	TR	10	Balıkesir Province
TR-11	TR	11	Bilecik Province
TR-12	TR	12	Bingöl Province
TR-13	TR	13	Bitlis Province
TR-14	TR	14	Bolu Province
TR-15	TR	15	Burdur Province
TR-16	TR	16	Bursa
TR-17	TR	17	Çanakkale Province
TR-19	TR	19	Çorum Province
TR-20	TR	20	Denizli Province
TR-21	TR	21	Diyarbakır
TR-22	TR	22	Edirne Province
TR-23	TR	23	Elazığ
TR-24	TR	24	Erzincan Province
TR-25	TR	25	Erzurum Province
TR-28	TR	28	Giresun Province
TR-31	TR	31	Hatay Province
TR-32	TR	32	Mersin Province
TR-33	TR	33	Isparta Province
TR-34	TR	34	Istanbul
TR-35	TR	35	İzmir
TR-37	TR	37	Kastamonu Province
TR-38	TR	38	Kayseri Province
TR-39	TR	39	Kırklareli Province
TR-40	TR	40	Kırşehir Province
TR-41	TR	41	Kocaeli Province
TR-43	TR	43	Kütahya Province
TR-44	TR	44	Malatya Province
TR-45	TR	45	Manisa Province
TR-46	TR	46	Kahramanmaraş Province
TR-48	TR	48	Muğla Province
TR-49	TR	49	Muş Province
TR-50	TR	50	Nevşehir
TR-52	TR	52	Ordu
TR-53	TR	53	Rize
TR-54	TR	54	Sakarya Province
TR-55	TR	55	Samsun Province
TR-57	TR	57	Sinop Province
TR-58	TR	58	Sivas Province
TR-59	TR	59	Tekirdağ Province
TR-60	TR	60	Tokat
TR-61	TR	61	Trabzon Province
TR-62	TR	62	Tunceli Province
TR-63	TR	63	Şanlıurfa Province
TR-64	TR	64	Uşak Province
TR-65	TR	65	Van Province
TR-66	TR	66	Yozgat Province
TR-68	TR	68	Ankara Province
TR-69	TR	69	Gümüşhane
TR-70	TR	70	Hakkâri Province
TR-71	TR	71	Konya Province
TR-72	TR	72	Mardin Province
TR-73	TR	73	Niğde
TR-74	TR	74	Siirt Province
TR-75	TR	75	Aksaray Province
TR-76	TR	76	Batman Province
TR-77	TR	77	Bayburt
TR-78	TR	78	Karaman Province
TR-79	TR	79	Kırıkkale Province
TR-80	TR	80	Şırnak Province
TR-82	TR	82	Çankırı Province
TR-83	TR	83	Gaziantep Province
TR-84	TR	84	Kars
TR-85	TR	85	Zonguldak
TR-86	TR	86	Ardahan Province
TR-87	TR	87	Bartın Province
TR-88	TR	88	Iğdır Province
TR-89	TR	89	Karabük
TR-90	TR	90	Kilis Province
TR-91	TR	91	Osmaniye Province
TR-92	TR	92	Yalova Province
TR-93	TR	93	Düzce
TT-00	TT	00	Trinidad and Tobago (general)
TT-01	TT	01	Arima
TT-02	TT	02	Caroni
TT-03	TT	03	Mayaro
TT-04	TT	04	Nariva
TT-05	TT	05	Port-of-Spain
TT-06	TT	06	Saint Andrew
TT-07	TT	07	Saint David
TT-08	TT	08	Saint George
TT-09	TT	09	Saint Patrick
TT-10	TT	10	San Fernando
TT-11	TT	11	Tobago
TT-12	TT	12	Victoria
TV-00	TV	00	Tuvalu (general)
TW-00	TW	00	Taiwan (general)
TW-01	TW	01	Fu-chien
TW-03	TW	03	T'ai-pei
TZ-00	TZ	00	Tanzania (general)
TZ-01	TZ	01	Arusha
TZ-02	TZ	02	Pwani
TZ-03	TZ	03	Dodoma
TZ-04	TZ	04	Iringa
TZ-05	TZ	05	Kigoma
TZ-06	TZ	06	Kilimanjaro
TZ-07	TZ	07	Lindi
TZ-08	TZ	08	Mara
TZ-09	TZ	09	Mbeya
TZ-10	TZ	10	Morogoro
TZ-11	TZ	11	Mtwara
TZ-12	TZ	12	Mwanza
TZ-13	TZ	13	Pemba North
TZ-14	TZ	14	Ruvuma
TZ-15	TZ	15	Shinyanga
TZ-16	TZ	16	Singida
TZ-17	TZ	17	Tabora
TZ-18	TZ	18	Tanga
TZ-19	TZ	19	Kagera
TZ-20	TZ	20	Pemba South
TZ-21	TZ	21	Zanzibar Central/South
TZ-22	TZ	22	Zanzibar North
TZ-23	TZ	23	Dar es Salaam
TZ-24	TZ	24	Rukwa
TZ-25	TZ	25	Zanzibar Urban/West
TZ-26	TZ	26	Arusha
TZ-27	TZ	27	Manyara
UA-00	UA	00	Ukraine (general)
UA-01	UA	01	Cherkas'ka Oblast'
UA-02	UA	02	Chernihivs'ka Oblast'
UA-03	UA	03	Chernivets'ka Oblast'
UA-04	UA	04	Dnipropetrovs'ka Oblast'
UA-05	UA	05	Donets'ka Oblast'
UA-06	UA	06	Ivano-Frankivs'ka Oblast'
UA-07	UA	07	Kharkivs'ka Oblast'
UA-08	UA	08	Kherson Oblast
UA-09	UA	09	Khmel'nyts'ka Oblast'
UA-10	UA	10	Kirovohrads'ka Oblast'
UA-11	UA	11	Avtonomna Respublika Krym
UA-12	UA	12	Misto Kyyiv
UA-13	UA	13	Kiev Oblast
UA-14	UA	14	Luhans'ka Oblast'
UA-15	UA	15	L'vivs'ka Oblast'
UA-16	UA	16	Mykolayivs'ka Oblast'
UA-17	UA	17	Odessa Oblast
UA-18	UA	18	Poltava Oblast
UA-19	UA	19	Rivnens'ka Oblast'
UA-20	UA	20	Misto Sevastopol
UA-21	UA	21	Sumy Oblast
UA-22	UA	22	Ternopil's'ka Oblast'
UA-23	UA	23	Vinnyts'ka Oblast'
UA-24	UA	24	Volyns'ka Oblast'
UA-25	UA	25	Zakarpats'ka Oblast'
UA-26	UA	26	Zaporiz'ka Oblast'
UA-27	UA	27	Zhytomyrs'ka Oblast'
UG-00	UG	00	Busoga Province
UG-18	UG	18	Kampala District
UG-26	UG	26	Apac
UG-27	UG	27	Arua
UG-28	UG	28	Bundibugyo
UG-29	UG	29	Bushenyi
UG-30	UG	30	Gulu
UG-31	UG	31	Hoima
UG-32	UG	32	Iganga
UG-33	UG	33	Jinja
UG-34	UG	34	Kabale
UG-35	UG	35	Kabarole
UG-36	UG	36	Kalangala
UG-37	UG	37	Kampala
UG-38	UG	38	Kamuli
UG-39	UG	39	Kapchorwa
UG-40	UG	40	Kasese
UG-41	UG	41	Kibale
UG-42	UG	42	Kiboga
UG-43	UG	43	Kisoro
UG-44	UG	44	Kitgum
UG-45	UG	45	Kotido
UG-46	UG	46	Kumi
UG-47	UG	47	Lira
UG-48	UG	48	Luwero
UG-49	UG	49	Masaka
UG-50	UG	50	Masindi
UG-51	UG	51	Mbale
UG-52	UG	52	Mbarara
UG-53	UG	53	Moroto
UG-54	UG	54	Moyo
UG-55	UG	55	Mpigi
UG-56	UG	56	Mubende
UG-57	UG	57	Mukuno
UG-58	UG	58	Nebbi
UG-59	UG	59	Ntungamo
UG-60	UG	60	Pallisa
UG-61	UG	61	Rakai
UG-62	UG	62	Rukungiri
UG-63	UG	63	Soroti
UG-64	UG	64	Tororo
UG-65	UG	65	Adjumani
UG-66	UG	66	Bugiri
UG-67	UG	67	Busia
UG-68	UG	68	Iganga
UG-69	UG	69	Katakwi
UG-70	UG	70	Luwero
UG-71	UG	71	Masaka
UG-72	UG	72	Moyo
UG-73	UG	73	Nakasongola
UG-74	UG	74	Sembabule
UG-75	UG	75	Soroti
UG-76	UG	76	Tororo
UG-77	UG	77	Arua
UG-78	UG	78	Iganga
UG-79	UG	79	Kabarole
UG-80	UG	80	Kaberamaido
UG-81	UG	81	Kamwenge
UG-82	UG	82	Kanungu
UG-83	UG	83	Kayunga
UG-84	UG	84	Kitgum
UG-85	UG	85	Kyenjojo
UG-86	UG	86	Mayuge
UG-87	UG	87	Mbale
UG-88	UG	88	Moroto
UG-89	UG	89	Mpigi
UG-90	UG	90	Mukono
UG-91	UG	91	Nakapiripirit
UG-92	UG	92	Pader
UG-93	UG	93	Rukungiri
UG-94	UG	94	Sironko
UG-95	UG	95	Soroti
UG-96	UG	96	Wakiso
UG-97	UG	97	Yumbe
US-00	US	00	United States (general)
US-AK	US	AK	Alaska
US-AL	US	AL	Alabama
US-AR	US	AR	Arkansas
US-AS	US	AS	American Samoa
US-AZ	US	AZ	Arizona
US-CA	US	CA	California
US-CO	US	CO	Colorado
US-CT	US	CT	Connecticut
US-DC	US	DC	District of Columbia
US-DE	US	DE	Delaware
US-FL	US	FL	Florida
US-GA	US	GA	Georgia
US-GU	US	GU	Guam
US-HI	US	HI	Hawaii
US-IA	US	IA	Iowa
US-ID	US	ID	Idaho
US-IL	US	IL	Illinois
US-IN	US	IN	Indiana
US-KS	US	KS	Kansas
US-KY	US	KY	Kentucky
US-LA	US	LA	Louisiana
US-MA	US	MA	Massachusetts
US-MD	US	MD	Maryland
US-ME	US	ME	Maine
US-MI	US	MI	Michigan
US-MN	US	MN	Minnesota
US-MO	US	MO	Missouri
US-MP	US	MP	Northern Mariana Islands
US-MS	US	MS	Mississippi
US-MT	US	MT	Montana
US-NC	US	NC	North Carolina
US-ND	US	ND	North Dakota
US-NE	US	NE	Nebraska
US-NH	US	NH	New Hampshire
US-NJ	US	NJ	New Jersey
US-NM	US	NM	New Mexico
US-NV	US	NV	Nevada
US-NY	US	NY	New York
US-OH	US	OH	Ohio
US-OK	US	OK	Oklahoma
US-OR	US	OR	Oregon
US-PA	US	PA	Pennsylvania
US-PR	US	PR	Puerto Rico
US-RI	US	RI	Rhode Island
US-SC	US	SC	South Carolina
US-SD	US	SD	South Dakota
US-TN	US	TN	Tennessee
US-TX	US	TX	Texas
US-UM	US	UM	United States Minor Outlying Islands
US-UT	US	UT	Utah
US-VA	US	VA	Virginia
US-VI	US	VI	Virgin Islands
US-VT	US	VT	Vermont
US-WA	US	WA	Washington
US-WI	US	WI	Wisconsin
US-WV	US	WV	West Virginia
US-WY	US	WY	Wyoming
UY-00	UY	00	Uruguay (general)
UY-01	UY	01	Artigas Department
UY-02	UY	02	Canelones Department
UY-03	UY	03	Cerro Largo Department
UY-04	UY	04	Colonia Department
UY-05	UY	05	Durazno
UY-06	UY	06	Flores
UY-07	UY	07	Florida Department
UY-08	UY	08	Lavalleja Department
UY-09	UY	09	Maldonado Department
UY-10	UY	10	Montevideo
UY-11	UY	11	Paysandú
UY-12	UY	12	Río Negro
UY-13	UY	13	Rivera
UY-14	UY	14	Rocha
UY-15	UY	15	Salto
UY-16	UY	16	San José
UY-17	UY	17	Soriano Department
UY-18	UY	18	Tacuarembó
UY-19	UY	19	Treinta y Tres
UZ-00	UZ	00	Uzbekistan (general)
UZ-01	UZ	01	Andijon
UZ-02	UZ	02	Buxoro
UZ-03	UZ	03	Farg ona
UZ-05	UZ	05	Xorazm
UZ-06	UZ	06	Namangan
UZ-07	UZ	07	Navoiy
UZ-08	UZ	08	Qashqadaryo
UZ-09	UZ	09	Karakalpakstan
UZ-10	UZ	10	Samarqand
UZ-12	UZ	12	Surxondaryo
UZ-13	UZ	13	Toshkent Shahri
UZ-14	UZ	14	Toshkent
UZ-15	UZ	15	Jizzax
UZ-16	UZ	16	Sirdaryo
VA-00	VA	00	Vatican City (general)
VC-00	VC	00	Saint Vincent and The Grenadines (general)
VC-01	VC	01	Charlotte
VC-02	VC	02	Saint Andrew
VC-03	VC	03	Saint David
VC-04	VC	04	Saint George
VC-05	VC	05	Saint Patrick
VC-06	VC	06	Grenadines
VE-00	VE	00	Venezuela (general)
VE-01	VE	01	Amazonas
VE-02	VE	02	Anzoátegui
VE-03	VE	03	Apure
VE-04	VE	04	Aragua
VE-05	VE	05	Barinas
VE-06	VE	06	Bolívar
VE-07	VE	07	Carabobo
VE-08	VE	08	Cojedes
VE-09	VE	09	Delta Amacuro
VE-10	VE	10	Distrito Federal
VE-11	VE	11	Falcón
VE-12	VE	12	Guárico
VE-13	VE	13	Lara
VE-14	VE	14	Mérida
VE-15	VE	15	Miranda
VE-16	VE	16	Monagas
VE-17	VE	17	Isla Margarita
VE-18	VE	18	Portuguesa
VE-19	VE	19	Sucre
VE-20	VE	20	Táchira
VE-21	VE	21	Trujillo
VE-22	VE	22	Yaracuy
VE-23	VE	23	Zulia
VE-24	VE	24	Dependencias Federales
VE-25	VE	25	Distrito Federal
VE-26	VE	26	Vargas
VE-99	VE	99	(VE99)
VG-00	VG	00	British Virgin Islands (general)
VI-00	VI	00	Virgin Islands (general)
VN-00	VN	00	Vietnam (general)
VN-01	VN	01	An Giang
VN-02	VN	02	B?c Thái T?nh
VN-03	VN	03	Bến Tre
VN-04	VN	04	Cao Bang
VN-05	VN	05	Cao Bằng
VN-06	VN	06	Ten Bai
VN-07	VN	07	Ðắc Lắk
VN-09	VN	09	Ðồng Tháp
VN-10	VN	10	(VM10)
VN-11	VN	11	Hà B?c T?nh
VN-12	VN	12	H?i Hung T?nh
VN-13	VN	13	Hải Phòng
VN-14	VN	14	Hoa Binh
VN-15	VN	15	Ha Tay
VN-16	VN	16	(VM16)
VN-17	VN	17	(VM17)
VN-19	VN	19	(VM19)
VN-20	VN	20	Hồ Chí Minh
VN-21	VN	21	Kiến Giang
VN-22	VN	22	Lai Châu
VN-23	VN	23	Lâm Ðồng
VN-24	VN	24	Long An
VN-25	VN	25	Minh H?i T?nh
VN-26	VN	26	Thua Thien-Hue
VN-27	VN	27	Quang Nam
VN-28	VN	28	Kon Tum
VN-29	VN	29	Qu?ng Nam-Ðà N?ng T?nh
VN-30	VN	30	Quảng Ninh
VN-31	VN	31	Sông Bé T?nh
VN-32	VN	32	Sơn La
VN-33	VN	33	Tây Ninh
VN-34	VN	34	Thanh Hóa
VN-35	VN	35	Thái Bình
VN-36	VN	36	Nin Thuan
VN-37	VN	37	Tiền Giang
VN-38	VN	38	Vinh Phú T?nh
VN-39	VN	39	Lạng Sơn
VN-40	VN	40	Binh Thuan
VN-41	VN	41	Long An
VN-43	VN	43	Ðồng Nai
VN-44	VN	44	Ha Nội
VN-45	VN	45	Bà Rịa-Vũng Tàu
VN-46	VN	46	Bình Ðịnh
VN-47	VN	47	Bình Thuận
VN-48	VN	48	Cần Thơ
VN-49	VN	49	Gia Lai
VN-50	VN	50	Hà Giang
VN-51	VN	51	Hà Tây
VN-52	VN	52	Hà Tĩnh
VN-53	VN	53	Hòa Bình
VN-54	VN	54	Khánh Hòa
VN-55	VN	55	Kon Tum
VN-56	VN	56	Lào Cai
VN-57	VN	57	Nam Hà T?nh
VN-58	VN	58	Nghệ An
VN-59	VN	59	Ninh Bình
VN-60	VN	60	Ninh Thuận
VN-61	VN	61	Phú Yên
VN-62	VN	62	Quảng Bình
VN-63	VN	63	Quảng Ngãi
VN-64	VN	64	Quảng Trị
VN-65	VN	65	Sóc Trăng
VN-66	VN	66	Thừa Thiên-Huế
VN-67	VN	67	Trà Vinh
VN-68	VN	68	Tuyên Quang
VN-69	VN	69	Vĩnh Long
VN-70	VN	70	Yên Bái
VN-71	VN	71	Bắc Giang
VN-72	VN	72	Bắc Kạn
VN-73	VN	73	Bạc Liêu
VN-74	VN	74	Bắc Ninh
VN-75	VN	75	Bình Dương
VN-76	VN	76	Bình Phước
VN-77	VN	77	Cà Mau
VN-78	VN	78	Ðà Nẵng
VN-79	VN	79	Hải Dương
VN-80	VN	80	Hà Nam
VN-81	VN	81	Hưng Yên
VN-82	VN	82	Nam Ðịnh
VN-83	VN	83	Phú Thọ
VN-84	VN	84	Quảng Nam
VN-85	VN	85	Thái Nguyên
VN-86	VN	86	Vĩnh Phúc
VU-00	VU	00	Vanuatu (general)
VU-05	VU	05	Ambrym
VU-06	VU	06	Aoba/Maéwo
VU-07	VU	07	Torba
VU-08	VU	08	Éfaté
VU-09	VU	09	Épi
VU-10	VU	10	Malakula
VU-11	VU	11	Paama
VU-12	VU	12	Pentecôte
VU-13	VU	13	Sanma
VU-14	VU	14	Shepherd
VU-15	VU	15	Tafea
VU-16	VU	16	Malampa
VU-17	VU	17	Penama
VU-18	VU	18	Shefa
WS-00	WS	00	Samoa (general)
WS-01	WS	01	A‘ana
WS-02	WS	02	Aiga-i-le-Tai
WS-03	WS	03	Atua
WS-04	WS	04	Fa‘asaleleaga
WS-05	WS	05	Gaga‘emauga
WS-06	WS	06	Va‘a-o-Fonoti
WS-07	WS	07	Gagaifomauga
WS-08	WS	08	Palauli
WS-09	WS	09	Satupa‘itea
WS-10	WS	10	Tuamasaga
WS-11	WS	11	Vaisigano
YE-01	YE	01	Abyan
YE-02	YE	02	‘Adan
YE-03	YE	03	Al Mahrah
YE-04	YE	04	Ḩaḑramawt
YE-05	YE	05	Shabwah
YE-06	YE	06	San’a’
YE-07	YE	07	Ta’izz
YE-08	YE	08	Al Ḩudaydah
YE-09	YE	09	Dhamar
YE-10	YE	10	Al Maḩwīt
YE-11	YE	11	Dhamār
YE-12	YE	12	(YM12)
YE-13	YE	13	(YM13)
YE-14	YE	14	Maʼrib
YE-15	YE	15	Şa‘dah
YE-16	YE	16	Şan‘āʼ
YE-17	YE	17	(YM17)
YE-18	YE	18	Aḑ Ḑāli‘
YE-19	YE	19	Omran
YE-20	YE	20	Al Bayḑāʼ
YE-21	YE	21	Al Jawf
YE-22	YE	22	Ḩajjah
YE-23	YE	23	Ibb
YE-24	YE	24	Laḩij
YE-25	YE	25	Ta‘izz
YE-26	YE	26	Amanat Al Asimah
YE-27	YE	27	Muḩāfaz̧at Raymah
YT-00	YT	00	Mayotte (general)
ZA-00	ZA	00	South Africa (general)
ZA-01	ZA	01	North-Western Province
ZA-02	ZA	02	KwaZulu-Natal
ZA-03	ZA	03	Free State
ZA-04	ZA	04	Southern Province
ZA-05	ZA	05	Eastern Cape
ZA-06	ZA	06	Gauteng
ZA-07	ZA	07	Mpumalanga
ZA-08	ZA	08	Northern Cape
ZA-09	ZA	09	Limpopo
ZA-10	ZA	10	North-West
ZA-11	ZA	11	Western Cape
ZM-00	ZM	00	Zambia (general)
ZM-01	ZM	01	North-Western
ZM-02	ZM	02	Copperbelt Province
ZM-03	ZM	03	Western
ZM-04	ZM	04	Southern
ZM-05	ZM	05	Central
ZM-06	ZM	06	Eastern
ZM-07	ZM	07	Northern
ZM-08	ZM	08	Luapula
ZM-09	ZM	09	Lusaka
ZW-00	ZW	00	Zimbabwe (general)
ZW-01	ZW	01	Manicaland
ZW-02	ZW	02	Midlands
ZW-03	ZW	03	Mashonaland Central
ZW-04	ZW	04	Mashonaland East
ZW-05	ZW	05	Mashonaland West
ZW-06	ZW	06	Matabeleland North
ZW-07	ZW	07	Matabeleland South
ZW-08	ZW	08	Masvingo
ZW-09	ZW	09	Bulawayo
ZW-10	ZW	10	Harare
